"ShippingID";"OrderID";"Shipping_Status";"AddressID"
"9b74dfc1-f74f-4631-b039-1d8a0a047118";"f5b385c7-8236-47e7-83c0-4a0e00ace537";"4";"dcfdf6e9-b814-44df-9a1e-8dae438bd2d8"
"9ba5a346-c6ef-4065-805b-dfd5205366f4";"d6de1752-4fb9-4303-9bd0-732e01ae72e6";"4";"a175b52a-13c6-4132-b186-9235311de127"
"9bc1d408-d7af-463d-bffb-fd06f2c099da";"2e454a71-7f75-4095-af91-4a26f9454bc5";"4";"d0df0405-cb17-4ce4-a6a9-faba21d7ea88"
"9bc72bec-6aab-4f6e-aa23-3b2231c8b49c";"09df282e-3418-4c7f-a3ba-c1d6368a2c16";"4";"c898fd6f-ac1a-47ca-8460-d7ae5b8a4e77"
"9c54eed6-8cb5-4428-9b85-190a98b9924d";"ffbbcca1-30fe-49e7-83ba-7b7cf282c59f";"4";"74bf7c6f-56a4-447f-a1c0-ce7b5d4b92cd"
"9cf630d5-18bb-440d-a7bf-ae3ea7325d36";"2ac22d4b-ba41-470b-bcfd-22c3e2218511";"4";"35fb69de-c7b4-470f-a4f9-50dd16bcdb2e"
"9e25268e-1abe-4d47-8c21-60dcc8d6b62e";"a641b1d3-a6c6-45dd-a246-14cf1f1d81ac";"4";"b94e51fd-f2dd-492d-9083-0abc9d2acb72"
"9e3c664b-a6b9-4533-a31c-d02499406bdb";"862f0e51-6ca2-49e9-8ae1-ebfa49952ef0";"4";"66d27ef6-702a-4d18-9262-a6083cea8eba"
"9e464dbc-c343-4df6-8471-51e4d9fcc3b6";"7bd0b321-f666-4a9f-92b6-2347ee9fdeed";"4";"6ceca9de-86ec-4dae-acb1-2dc28e96fc42"
"9e53ed50-561c-4c96-96b6-f21c7ed0ed5b";"64e07206-b412-4877-b1bb-45372da3a8f0";"4";"56f4c281-b5d0-4e72-91cc-e04a1a652413"
"9e53eeab-a2ac-4377-ab88-5196dda8ca58";"ac1029f6-45c1-434a-bd25-043a64faa690";"4";"57c3c223-2390-4cbf-a7b0-74a7cd68a025"
"9e7eeba6-50a5-462f-b197-31f670621c8d";"4289fcc7-b758-4b8a-b511-8b4bc1b633e1";"4";"1d5298c9-d96b-4636-8f96-14ed6436e898"
"9ebdc561-8b96-43f9-ab6f-2b9f468db18b";"3cbd0fa3-6ee6-4f1a-9d1e-5026b5569166";"4";"8ec43d72-f6cd-4931-ace6-889b27ca565b"
"9efcaa39-44d5-4a1e-a41f-1fc610c99cd6";"f67e0d29-8f20-4f01-9c3c-97843f6095dc";"4";"e2571fe5-e486-4622-a17e-a38f56b22431"
"9f3a9720-c571-4096-a868-5eb6d1e63529";"a718385f-f6a9-4829-ac4b-ce752a6677ed";"4";"1ceaa60a-7bcd-4e5a-85e0-44605fbb4fd1"
"9f58083c-2578-4a58-bd6f-d8912160fbff";"6198a1ce-fba6-4abd-a6c6-bfac6be2c5e3";"4";"17066d65-b737-4811-a1c5-15742aa0f4ef"
"9fc4eac9-2b28-4f2f-a6c8-3dbcca5e9673";"94809ec0-3c73-4c03-be98-32adc23216df";"4";"156238a8-1f5a-4d24-9866-b8ca5d39b109"
"a0fa2933-5650-4469-a32e-935c2d09724e";"6fab4a0b-4248-4f98-bab8-a6c7e496655b";"4";"edde0297-3cc9-4979-b9f1-6acb05bd591e"
"a10c0f0f-da54-4b6e-9421-6c1230326d1b";"64da847d-be01-4661-b9c0-6336c2a25189";"4";"e15bd9df-4f59-4404-b7db-0f32ac46081b"
"a12d3531-7c39-4be6-a054-ccce49e60aae";"556e49f2-d142-4c89-ac35-b32863f0d89e";"4";"8e1bc399-d97e-4320-95ba-d0a7bd5dac35"
"a149792e-69e3-403b-b3f1-781b43617dd6";"51800b89-20e0-4008-a4da-081ab9daa4ba";"4";"bd3cc864-9848-4c86-89ec-a59f8aad7829"
"a177ef9e-10fe-46f6-88e6-3e7826db8d97";"a3e8ca19-49c3-4378-a372-6656f8f3628e";"4";"cd63ff45-51ad-4d86-90a4-cd8691b73842"
"a1e6acea-a0c3-4b02-8779-87d753a2d51d";"14384dd6-55ed-4748-9d22-ac5b633c7f24";"4";"b2d259be-cedd-48fd-8e6b-d402abd6d7b6"
"a238b118-097d-4ed0-b55c-cddee30484c4";"8365dc15-c042-4215-9b20-65e76d1c8c03";"4";"3c0698ce-11a0-48e0-861b-9ff186b55476"
"a283896e-e565-40e6-83ba-a112a14e49ec";"bcc55bc7-cf59-4d09-a695-6f44ac424a05";"4";"e15dadc0-b9aa-4eea-90f8-b98c7684801d"
"a28a9b3b-a7ea-4891-83f8-3bede3b307a7";"ea046afc-7167-4a3d-82ce-9bfacfae4e22";"4";"04633a57-3166-4a7c-8d5f-b43845d284c9"
"a305d5d8-fd82-4f65-a658-8b31d7555b75";"0659a800-1f67-4b8f-8056-72a13712f0e1";"4";"d25b3339-44a5-44f8-b85b-541297f56732"
"a3a489e1-5578-4070-8779-fd91a48a35ae";"f8137e1f-8fc7-4aa5-b04e-3c906a877ae1";"4";"1d5d7ddc-edea-4f5d-a48a-b9b3f20abb76"
"a3a53a97-cc2b-4656-9320-81196fe1d3a2";"41280f79-a117-4eef-8829-2091eab91d8b";"4";"c0cd292e-a42a-42dd-9344-d6070c4e92e6"
"a4a47c1b-e2f4-4bcc-b272-f14c979341c4";"6cb4b038-127f-4c58-bf06-186897c85e4c";"4";"6bac240f-f6b2-4bc8-95b5-d1a7b8acde78"
"a4adda67-8e7a-4937-95cd-6e106644351b";"a1bc4abc-ce70-4155-8d23-05d0143d47f4";"4";"2f636544-89f5-4176-9911-3c7609b144ec"
"a507117a-6d4f-4b82-a817-5e823fadbe6e";"a35d8812-a51f-4152-ad2f-6164d076b9de";"4";"b23b7974-aa68-4d69-b610-c5dac4b6140f"
"a5315372-8170-43b3-b510-0ae32f986a48";"45d644a1-1bf6-4eea-af92-4552e92eed85";"4";"6af2abe5-ea04-4118-8624-c41f579b6482"
"a533201a-c85f-4fe4-8e8b-62260b6837f5";"ef701044-8b8a-4c54-a939-1dbfa6d2e62b";"4";"7d0709cd-afe6-4c90-8f92-a10ee5a4400b"
"a56559cf-6f7e-4360-901d-ee12e2d90b59";"bee5702b-2d2c-41e2-a8d3-175a3a94d830";"4";"229a1776-a302-473c-85eb-f9ac600bf176"
"a56c8a24-f247-4008-b7e5-62839868f369";"d2908e7b-f7fe-476c-9aaa-4af44d643e20";"4";"0e16832d-fe50-4059-8e14-6cb24676f0d4"
"a58259e9-49fa-4fb4-8e58-2388c7e62355";"4b602b06-73b1-4f90-bc3b-448e939c2d41";"4";"42a8d8b0-bce5-48dd-a5c5-497679f1ca57"
"a5e48252-71db-426f-862a-b4123e8945df";"7597baca-0543-4214-85e5-5b77ecfbeac2";"4";"dd826f65-74b3-43f2-a5a1-6d3326df925d"
"a63e71cd-d79d-47b9-b3bc-97323415c04d";"a4c08f42-d834-4cff-86d4-72320c639fa1";"4";"fea2dd68-6632-426f-a876-68f9dda8d5e4"
"a6c1a3f5-99c2-4bb5-920a-f2837893bcd9";"fe21e6db-fce7-45cd-b26c-5a299b801566";"4";"cd38fc41-22dd-4e28-a30c-6b8a90c84f47"
"a6cc89c9-2e53-43a8-9f3e-dd6b39b090c8";"5c7dada1-f14d-47af-b8a7-d32f0d0efd02";"4";"02df9002-dc1f-45f6-af26-3f92f06cc961"
"a6e0c366-0b06-419d-953d-beee4090e70c";"c1ed5494-e776-4dcf-aae5-be7df8d23b94";"4";"4dca356e-95d4-47e0-8c30-62a47eba7a43"
"a779ab88-0574-4521-a020-1cd43e887c96";"07a09772-b6a6-4d03-aca0-bda3fe8c8ed2";"4";"daa6d3c2-1f35-4779-a48a-36bbdac39928"
"a7a05e7f-3161-4148-9d6b-a6d41458e3e8";"8af39d45-61f1-42bb-a39d-e83cf7af0e5b";"4";"d80beee1-1432-47b6-a57b-0ff1793eed0b"
"a7f974a8-33ed-4612-8e20-a498f3cc025f";"2f3cb0ed-d2ba-432a-8c31-92661a2290e5";"4";"18ccb6c4-e273-43c9-b5ca-632ce33474eb"
"a877e214-9221-4374-9991-2239062539b0";"ec3a0ba8-fc20-4822-ae19-99c38f018fa6";"4";"b65b27ee-e927-4920-a9d9-450b59e218ef"
"a8abdf62-21d8-4a92-a1bb-1c67a44f0470";"785ac487-6b5e-4298-bb57-0131670618b1";"4";"b672e725-442f-4855-9f38-b6287ae14ba8"
"a8da8147-6aea-4db0-bda4-5b107023255a";"1954d88c-9d88-487b-94ad-6a09196565c7";"4";"7f4bc490-474f-405b-84a8-dba5bb423323"
"a9a92783-2106-4ef0-8abd-b4a52eddf93a";"db4f9ffe-39b5-401d-a4a5-6d553f1de7e9";"4";"9620754d-4bca-4b96-9d80-11a28ee7fdf8"
"a9ce7e0b-1533-4110-bdb2-2dd19799db92";"555e110b-287d-4030-acaf-8ed50f38f412";"4";"1b21b40b-32b1-4d46-92b9-d3956de740f0"
"aa38da83-e5f1-452f-bf63-5dac9f11918d";"efd20771-e382-430e-a563-29269d58f927";"4";"b8db1cae-705e-42f6-9b44-f4889cf2a4ea"
"aa44fb88-61f3-481a-8d26-5fb1e3d85e77";"512a5f57-61b5-4e25-a411-03ddc41004af";"4";"d816421c-0ef9-4de5-b366-d7ee0aced83e"
"aac49f72-e241-4bf9-a26e-69142f8be3af";"6571dfd3-6338-407a-bf14-6ec4ad53fe47";"4";"56d3c171-3e7d-4911-a1d6-f759194c9dae"
"aaf62f60-80e1-4a6d-9a5b-bee68529b8c6";"a5ecc0b5-c455-457c-85d6-8e1f13c250da";"4";"42ec6977-bbde-4fe5-868d-df114f0af34f"
"ab06008f-a1e3-48fc-8598-eee56d1d892d";"4ae5c103-1895-40e7-bbfc-6db454839fe7";"4";"b44c2152-8e63-4753-92a9-5aa6d5b09752"
"abe190d3-2093-45cb-af49-1bab9b5dccf4";"20200ed7-a671-4927-9704-d0140d55a8ff";"4";"d2d84488-4844-448b-a49e-7f933131d12e"
"ac3bf6bc-0dbc-498f-b733-5f580d06c392";"fd3e2387-64b8-4ec6-a233-a24dbc4c00ad";"4";"0948df4e-5ac9-45c2-97ef-7dd69a895c90"
"ac5bfc4d-23a7-4d05-a936-60ccce91caa5";"30440e93-a4e2-4ab3-9754-f3f182bfff4e";"4";"07cbc41c-5103-4feb-836b-eea8ae54baf2"
"acaca503-5fd8-45c3-9ecf-12395bd332b5";"4f65bc4b-6ccd-4ff1-8369-3b62386643af";"4";"551d2aeb-5b26-49c1-8738-1f64355f9093"
"acf1c6e2-4a7c-45a7-a533-97551e4e3e72";"8cf6cce7-ad5f-4654-a86f-f4e3a5deb7e8";"4";"23d9b582-6988-45c5-8d59-5d647623696e"
"ad02c742-0200-4938-814c-571a913aea41";"934616c3-e443-41f0-ac4b-ddd31fb6bafc";"4";"f33d6e27-de3d-40a2-b098-e7c4582b687e"
"ad51d26e-4002-47c8-8ff9-45bebd29aa4d";"51a3f865-5b06-46aa-b6e4-f06a6359036d";"4";"6f260a28-e4cf-4a57-8310-2086d65b3503"
"adc10242-b56d-4be7-862a-56be27eae05b";"02918d0e-640e-4695-9be0-199ccdf53fae";"4";"aee6b93f-f9ac-4a49-b412-c086eb07c9ec"
"add33d94-d9f4-4a76-aaf3-8a0360b78d5b";"3a07c86b-23e4-4c34-ad43-fefe8a632600";"4";"269bf5a9-b883-4251-9356-86419f8f0836"
"ae19c1c4-3033-4cd0-ba82-41547aad2fb3";"af52557f-742b-4ce3-afe0-7131c055c7d7";"4";"61807b4d-a8f3-450b-989f-00f794df5f7a"
"af28353a-f6bc-44d6-87e8-b040ad2823d7";"33fc2512-033f-4db4-bc4d-295e71282d7c";"4";"c5689b8e-0818-46c9-9b18-c261c4985624"
"af396a19-dbc4-4009-84b0-6dd255e16425";"6873dc8b-16c8-4798-bc08-606d7cb83812";"4";"fcf085a4-8cf1-48a7-84e8-0f99dcb2ef64"
"af5dcfc1-c342-4332-bb21-ad89b9daa6aa";"0704d9d0-1cdd-420c-b302-6e06376bf1fd";"4";"d828361a-7579-4c7f-a560-202b861ace3f"
"af9c15f2-154a-40b1-b0ed-4636ac353c35";"ef96d60d-7e35-41f5-9b27-26016b77c74e";"4";"77c67ad6-fc99-4b10-a56d-1c32f5f75a20"
"b0d3c9eb-dfe9-4c63-98e5-c31cdf3efcdd";"d9ec0102-7e36-4b14-a60f-47850af37796";"4";"bd14b9a8-5791-4020-8cb7-8821b238061f"
"b0f80135-aa21-409a-8a63-8dbef2b3493a";"2fc173e1-1f4f-4ab7-bbf5-aa9fddb9de66";"4";"69debb58-13f7-42fd-9fb2-59916a4fd5be"
"b136907c-124c-4c96-bbe4-47fbd735a56b";"d0a4dec8-c93a-4c5b-93c4-d7b0b55de992";"4";"87cd163e-63bf-4572-9783-48ce724f7dec"
"b1419298-5430-42b1-8240-95d330737f28";"2c4c02e9-a59c-499f-b56f-49e4e4881193";"4";"19013358-dc3c-4f15-9886-7350db83cb89"
"b15db88a-ebe7-46e0-9783-1b3262bf0ee0";"8e1f2ec8-1445-421c-b40e-469e93bb8966";"4";"71ac5c83-7123-46ed-8c29-930f2a2b1df5"
"b1ba8162-8645-4704-b628-22fea8f8c8a5";"fd731e51-90ec-4929-96f4-5f556e1f5ea3";"4";"b8bdf6a5-c88d-4f0c-aacd-b00a68973f86"
"b21582fe-00e2-4be5-9248-361243072e4f";"476f17d9-ab9c-41b3-abbb-601e8bf362ea";"4";"66601969-5e74-4b3a-abcb-0b5d19b72d8e"
"b305277c-a372-4229-8b62-24eca1374852";"63bb2f38-b4f4-4f68-a89a-2ed932b2f2fb";"4";"c30e1d5e-e6be-41f2-96ac-95bb5ad92018"
"b36cacf3-6cb6-445d-bc81-91df691a9d99";"0851e028-a3ca-4a2f-bfa5-f953b8e6d5f9";"4";"7291ab63-4818-44cc-a953-d2d77af24b7e"
"b378a307-8bac-4062-a4e9-60e523aa6721";"12f76f64-25cd-4bfe-a987-8b426a0f20ab";"4";"3d05b930-45cd-40c2-ab42-79a2d45b15b2"
"b37edb2f-116e-4873-9c7e-bee8140dcf63";"cc2ed4d2-fd17-4ad9-9f81-dcff740eaa21";"4";"469ad5db-73e8-4fb5-b09f-a61f9dec2c9c"
"b40f9b7c-b4c3-46ee-adfa-086b7d87e121";"f257b76c-a00a-46a2-b147-35f3e8000be2";"4";"77246930-e5ea-4cfa-8b35-d534b85d65df"
"b443aefd-c55b-4adb-96ea-e82c0a4cef6c";"5315a572-7a68-4c9b-9b53-205caa965cf2";"4";"fcb7fdf0-53f6-4909-baed-532d7c463c8d"
"b473db48-f6a4-41b3-89e3-4cffa6f267e0";"d2c8ba7a-51a1-42c6-a8c2-91670ce4bcb6";"4";"39b83912-5333-4010-aa8f-cd924e996257"
"b4e229aa-d204-4e5b-9238-6c3f911a580b";"3f439af6-aa4a-41b3-9b2d-525849593785";"4";"c84eb2f3-182a-4a63-94df-f7b14b38e092"
"b4f63780-4a76-4dd4-9b38-d046f8a7013f";"4e60133f-7025-4f18-b4ce-4473f6d1fdfd";"4";"9c9194c0-a6ab-4cf9-97b4-83ceb4a346a3"
"b573ecb0-06e4-4d63-95e4-7c2073c869c4";"1e67a960-0ed7-4a63-b941-32e05a3bac8f";"4";"26e37e2a-6791-4c22-9434-f6e8bd5b347d"
"b60e8b4f-eea4-4c90-bc93-62175eb13cfa";"f0e2cc82-7d74-4fba-8daf-3e33417e6489";"4";"dfd0884b-e4ac-4937-8418-1752b67e29f1"
"b67cb322-7fb7-4e69-aca8-707b58c986fb";"93eaca99-5456-4c84-8012-7fce6959b9b2";"4";"b41124ff-36b7-4e94-8668-ff6d83941f1e"
"b69c52dc-4b9a-4388-b097-6da3603a2559";"e41ce192-a312-4a8f-9407-de54c767be74";"4";"4e7c626a-eadf-4f8c-8b30-4210581a359b"
"b6afc818-7923-498e-a81e-b0273fe8fff2";"d0c2c8c1-9206-475f-8386-a40243c85f3b";"4";"d9bb7c31-cb80-40a2-85d4-f9df59ed6111"
"b6aff0bb-5ae5-425f-8c88-3abefe1dd2a9";"4d8ce515-657a-496a-a67a-c8c2095bd26d";"4";"dda667a5-030e-4347-a3ec-a655ff0edf02"
"b6fa06f0-16b4-4ced-888d-06230243cf05";"0762f8c3-54d9-4215-995d-7df41500a912";"4";"3b1c36f8-d1a2-4e38-8fcf-07f60a97f434"
"b7916ff0-a78d-4598-bd8a-2c76c13eab1c";"9c73f017-2c53-41f1-8dfc-0d92e0079a02";"4";"c537df03-e2c3-4964-aec0-d55452fc89e5"
"b837b9fa-66e2-49a4-b8c2-bfaceae76362";"d78a3972-b441-4009-b6fc-feb6d0abf033";"4";"53d391db-f43a-4055-862b-bfa97c7d0417"
"b8896f16-4467-4987-baa6-eced20653205";"b61c674c-eeac-47e1-a891-55363b8c2303";"4";"a21ba4e4-c448-4756-9d4a-0cd74cf73c85"
"b8b73152-9d70-4f1f-b392-06db0c46d043";"b347ef87-83e6-42fa-aae2-9b2d2398c3f7";"4";"0780e95c-ebd0-4fbb-9130-329a2222e767"
"b8d18468-2340-44c4-8e5a-9a86ad232b99";"3336c890-8d64-48ae-93fe-57d7bcb48e52";"4";"aea68470-5518-46b4-a835-f2316d2e9f4e"
"b9577f08-cf7a-46d8-903c-44a4262a2cbd";"0f764d08-0873-4271-a162-21dd5d1cc22e";"4";"4b1856b6-0cb0-41af-b2d1-0a582dc83682"
"b99b0e05-038e-4dfc-9aef-62dce6265d33";"f746a19f-d079-48a5-b6b9-79464ea4cb5a";"4";"d469aa9d-638a-4cd7-9130-f412a3b32a8b"
"b9a1f3a7-7e66-45bf-8339-2cd333b655d4";"d514af12-1839-45a3-a1d5-aff973b4c976";"4";"e95e6746-6215-4032-a5eb-2cfd9065097d"
"b9a3c470-3ff4-4064-b25b-87fae5c2154b";"83b6697e-57d0-489a-80c8-3f4b7b71b759";"4";"3946986f-ff63-4ea9-a15f-13d695fdf37b"
"b9f2b978-2b12-4acc-9368-9f773ad1f1d8";"b974e001-f317-48f2-a562-9fe6698be9b0";"4";"ab441825-ae9f-44fe-8302-8c52bcea8232"
"ba48ed69-3efa-4735-af77-d267e0235c9f";"5c99c30b-8a1f-4b4a-b787-6e5b90c3233b";"4";"1956a8c2-43a1-4792-be3c-52fd5ef956d6"
"bb71d02a-d82f-4781-a61f-4d243a048282";"515bd01a-edf7-460e-9d82-641c395015ff";"4";"d4198f6d-7a3f-4243-b5c4-38b0ee6d99e3"
"bb8c3f06-6de7-4639-80e3-b7a7ae1cfaa0";"97c3f091-25fc-4e3c-bc1b-7a678304df55";"4";"96769cf5-7f51-4411-818a-6efff1fea6e0"
"bba31a8f-4177-4d3b-9c5c-b0e90cdc9078";"cc8b50f5-1f59-49ba-9658-3c6b2e659dc7";"4";"6a234b4a-e449-475c-ae3d-dd1527691ac3"
"bcda3203-fb04-4ce5-9707-e245c758ff22";"fc536766-baca-43b3-a3d5-2ed8c4bb4e9c";"4";"7a585e49-6091-4d63-9205-9d5743f3282c"
"bd82c372-19d3-401c-b71b-a6ecf6574664";"cc129608-5484-4ba2-84f4-6207a8bb7a36";"4";"c5d8c8c0-a38c-4743-b85c-3b98812f19c5"
"bea66200-f232-4ad5-a725-b6a592744644";"07348005-cbfd-495f-bade-28d15b6e79c7";"4";"97f7e280-69d6-4dad-9f69-b79527888895"
"beb40047-1ff3-4249-97ba-0fc9420214ae";"b6b61ab3-c78c-49d1-ba89-ba42b0b2ed76";"4";"a9aaae61-0a82-4929-9851-4d57ca1e14a9"
"bf85ac1f-3c8e-4cdd-a845-45d4d46dd275";"a498effd-3c41-4c9f-b7cd-b0268a0d9bb7";"4";"69646088-6106-47f5-a2cb-65df9197b7c1"
"c073883c-7274-4b92-ab10-05e60a81ae79";"c38af60c-a3b3-4674-93ce-b252de899f67";"4";"e63c9333-afd8-4433-931e-e2b0c82229f0"
"c0bcbc5b-e4dd-483d-b104-7fe29df99d9a";"053250bd-593b-4acd-9b2d-8f4624bba451";"4";"7ae1b411-a1f4-4575-91cc-cd6338b3dba0"
"c0d01e1d-04bc-468d-9846-670088dca962";"6e9c25cd-3f31-4f70-9fa6-d15b682f3a11";"4";"b0ed3d24-6c69-4e33-a869-78a0a0a1fa36"
"c1634247-f26a-4d87-bc1d-f0ba89d6566b";"bb3b310e-ed9b-413c-9294-c9e8abfdcaab";"4";"e7af81db-8b07-4e41-ae75-595f330ba02e"
"c1c3efc0-2c69-4193-a8e7-87107e9aaa98";"1989d42b-3604-4916-9867-0913a1da9a07";"4";"2376dcdc-6768-499a-983f-754f5f95621e"
"c1da7c16-e14a-49e4-9de5-152354828fdf";"00b9355f-d453-45fd-a619-7cda51d20b0c";"4";"82a4cbe3-48e5-41a3-a05b-6684e62963cb"
"c22abb99-4aac-4efc-80ed-f9d78ce81310";"e4bc862f-8969-4e52-9184-366d88abee31";"4";"3d464bfb-c907-47f1-9f80-843bf0988402"
"c29b9d50-54a9-4f94-b301-cce0d0ff325e";"c604584b-2d94-4e9b-ac21-d704dfd19b06";"4";"f67d4504-a0e5-465a-a42d-18f0f00a91c1"
"c32e7afd-da7c-4c0a-bf54-83a06993feae";"85d7f00e-e62e-4716-9dea-da71aa890f4a";"4";"93b1252d-518c-4197-b3cc-4c2af6aa4364"
"c34b4a9a-68b0-467c-9163-420eeae5c858";"73f2f718-4a62-4c8b-95d1-15496c17aba8";"4";"1973c8bd-f341-469a-a099-4437dd42a811"
"c4155cbb-6435-4efd-a84c-9ab8970d56b0";"9c06fdbf-cdc0-4116-a688-d201671bb6c7";"4";"5082a434-083b-417c-95f7-1ebe3d4be2d4"
"c45fe1fb-9384-41ab-8974-5c9ce28a24e8";"0a3611cd-1436-4795-b422-9de813541525";"4";"1eeed16b-0de1-4e85-90ff-eace6f2c1547"
"c46f2984-9ad9-4f3d-bce3-9bd40648eb63";"cc0caf21-41bb-469a-b3f9-44f9dcd4dcb3";"4";"3aa75ca4-773d-4e3c-8d1b-4fd716f5acc4"
"c4967683-802d-425a-9b94-d18abde1f266";"47c36a98-ccc6-4e38-9bd6-483eee2e3af3";"4";"df99452f-9883-4617-add0-257c4a2157a9"
"c4a67293-a873-43ec-b2f9-76b28b3c9681";"a87a0cee-2159-4b68-a894-07afc71d1639";"4";"b39cb9d9-ddbf-43c0-a194-4ffa35318144"
"c4b1ccee-f482-47fe-93b3-b8ee846202da";"05d26fb8-2519-4f8b-b29a-fbc6e81fe50e";"4";"21d143f9-439d-4220-98b1-050c10377583"
"c59e7267-c13e-4b02-8c6a-e4bb3c8552ad";"919e4782-9943-49ec-8339-c91806dbd1a0";"4";"d44c42ad-b20a-47c5-84f8-6c6040831afb"
"c5ad59b4-fe0d-44a3-9b38-a4ec704e908c";"2ab9d8a5-9c52-4719-8d04-e1fe6618a918";"4";"0330e75c-f1e0-4b80-8fd3-d4aa760fc1df"
"c6307f47-754c-4e09-86f2-779cdd03a754";"b3693f89-e8ce-4ff4-afd7-a21b0f06be87";"4";"74f6966e-9560-460d-bf3f-7a2def77423a"
"c65b1725-4a45-4f19-bcb4-5d31329969c1";"01074445-6041-4a61-85c0-64d79f5cf43c";"4";"98459f24-7c65-47ce-b52b-59135707b97f"
"c6920e9a-f31e-4b80-ac80-6b32286959cc";"6fbeda3b-2e8a-47cc-aa7c-c78bfe5a6f4a";"4";"5b565667-2543-44d7-9f9b-6819d14497a2"
"c6ead500-14cd-4690-bd6c-10256a21fcc4";"5f15275a-97b4-45d9-ada3-dd98e25491a6";"4";"d4cc413a-f7c9-42c0-b23c-5eeac0246c12"
"c71e504c-88c6-4321-be06-e6d91e9a2c5d";"fa0af324-a099-4f63-b95c-64c01e3a3846";"4";"7dcdb23f-9af0-4827-a3ce-5b35b12f0ec5"
"c7655c5d-c8d5-4324-a738-68fe826ed92c";"53b5af58-ffe9-43d6-a8a8-a26fe0d8a883";"4";"c3645532-c41b-4fdc-a361-ded6934a74cc"
"c7732b7d-b6ba-4dcb-b7f8-3208b8b7fc59";"ef864049-986c-4176-b264-9224c557276c";"4";"b15aa060-7822-4c89-809b-32d39e556650"
"c7bd2d89-bc47-400e-821f-0c5183e2b3a3";"ad269b0d-b0d1-4f53-b033-e7b2aaed2be8";"4";"dae07870-57df-48cd-9724-cca74f102a65"
"c7c8b275-1ae2-4bd6-bcae-e8df72e51e3e";"ff818e87-6e98-4dd1-b7ea-71d26d8d6bc9";"4";"15a1c0bd-6d47-4f47-a82f-3a177548ea52"
"c896da92-1a44-4ba2-b156-82ad7cf6d700";"9e6c304d-c99e-4953-b5c7-64e223754673";"4";"06382b9a-6819-4069-ad45-62e0d66edd72"
"c8b767f5-cc5c-4951-8293-c368f6746f54";"1e027f2d-388d-4cf5-a025-519846135045";"4";"391db9a5-964f-4964-a25b-8ff419a16594"
"c8fc3cb5-cb67-4794-8956-debc8f1839d7";"82534744-9554-4822-a5cc-4b2d76a364e2";"4";"f9d0ce87-7d6b-43e0-a862-a42c8b26f45c"
"c96ca4f0-2a90-4c63-bc9d-8cdaabed0900";"5613f6a0-506d-4024-9e50-27688ae69628";"4";"f78add24-c541-4145-a013-4ffe55242170"
"c9805e9c-36a1-40fb-a608-094ff420b896";"787bdaf3-8901-476c-a53a-055f5b974fdb";"4";"145fea16-12c0-4fac-9f7f-9dc2cf9f6cfb"
"c99837ac-3c57-46a7-ba93-e2aa905b1529";"0d52ac16-53f1-466f-8563-7ab2052089c4";"4";"45b237ae-ae80-4809-a6d6-90f3a962d721"
"c9bd43e9-e2f1-4326-9360-3aa22956f1da";"63400193-d2e4-457e-8647-d86135764a60";"4";"89b22634-50b7-4a80-ab43-7d57a6c33c97"
"ca0312a5-d766-4cda-a88e-eb542a45189f";"ea0a3764-c6c3-45ae-97e5-526a78805fe8";"4";"568157d5-1cfb-41e8-8673-8e425662c15e"
"ca3dd746-2ffc-484d-8f3d-d05267b2ed38";"6e8bf745-fc40-46a1-a76c-6712113a03f3";"4";"47b90bcb-fa7a-4926-8ca1-aad12a429462"
"cad56bcb-00f2-40ca-8dfb-4e40c0221cb3";"805f847d-f1e3-4793-b0e5-ce3adce3a70a";"4";"b046053b-6884-42bd-961c-a0b0c4b81720"
"cafd7f09-198b-4acb-be6f-f95ce3b8e8f3";"25f1a54b-fe6d-463b-9612-f9fce31dc035";"4";"4a8949bd-c19b-40a1-b025-d8e75832f031"
"cb723b50-d568-4df1-b344-b09e1fab3570";"19a15f31-39d3-4445-8951-f88b621e6c02";"4";"262102ee-c11a-4a27-886f-8ca4476ed576"
"cb817069-ba02-4c7a-869f-ec7397c6d99a";"5a06faa4-2594-4b1a-8c2f-4643e7fa3645";"4";"f32a4c6f-4c11-4bd9-b352-44a574ea1b7a"
"cbbcf440-e7d1-492b-8786-afc0f903066f";"75bcae54-38fa-477a-9a75-cf62b77521d7";"4";"82ddfeb8-16d7-41ba-a464-67c7488d510f"
"ccd6c1a2-89f4-44c3-898a-127bb26974a6";"b81b9d53-f5c2-4314-b191-22fa1072f36b";"4";"4e23a613-9add-4b6e-9e49-f2f9f10a245e"
"cd40db41-aaab-47c9-af4e-c41cdd0c1db2";"8d9b889d-5ad7-4521-9487-273827ae8e6e";"4";"7a492625-2038-45ce-9991-a4e58d922c1f"
"cdcb58eb-12d4-4684-8406-b0e35039fc5c";"93368dd9-f4e4-4aec-b058-5a7313f0b206";"4";"589a01a5-2a20-443c-9967-450f60650d8f"
"ce04b437-5ab3-4414-8bc0-7e4a9dedad18";"2faf0090-ab32-4d9c-a00c-4bd1e0ea34d6";"4";"69f6086b-4745-4ba6-bfca-f63901fb874d"
"ce8d0b03-5859-4b8c-a31f-ca071c26532c";"c01168a7-8324-40dd-b7a2-1fe2547b7a65";"4";"3fe3b789-1b33-46b0-b77b-046f28ece6cb"
