"AddressID";"Street_Address";"City";"State";"Zip";"Country"
"87cd163e-63bf-4572-9783-48ce724f7dec";"42831 Walton Center";"Chicago";"IL";"60614";"United States"
"887642cc-fc21-4c59-b173-b0b0bc3596be";"4856 Scoville Parkway";"Minneapolis";"MN";"55458";"United States"
"894148a9-4741-44ac-b232-0c0ee1e181b2";"873 Ronald Regan Avenue";"Tulsa";"OK";"74108";"United States"
"8943f88a-e73f-49ef-95a5-7ca7273b3124";"27 Moulton Park";"Scottsdale";"AZ";"85260";"United States"
"89b22634-50b7-4a80-ab43-7d57a6c33c97";"4242 John Wall Terrace";"El Paso";"TX";"79977";"United States"
"89c1c91e-271a-4d36-91ba-ec0ac2ba2045";"593 Doe Crossing Junction";"Charlotte";"NC";"28205";"United States"
"89d558da-bb3b-491d-b73f-431719782716";"183 Sundown Street";"Philadelphia";"PA";"19151";"United States"
"8a7be758-9c28-4290-874f-2f9cfcfd9a1e";"7159 Ridgeview Trail";"Fort Myers";"FL";"33994";"United States"
"8a7d7000-9c33-4887-a9d6-896dc17a9995";"8 Kings Trail";"Birmingham";"AL";"35254";"United States"
"8a913455-52a8-4839-a884-cd58e531b075";"5544 Dryden Place";"Waterbury";"CT";"6721";"United States"
"8aaa4f58-1715-4492-b206-72a27a5c1f64";"704 Towne Road";"Philadelphia";"PA";"19151";"United States"
"8aaa93d7-82b7-4ee8-bd14-b7c10bcc1c16";"751 Haas Junction";"Amarillo";"TX";"79176";"United States"
"8b55dd0c-8160-49be-8131-6d51828174c4";"164 Algoma Park";"Pasadena";"CA";"91109";"United States"
"8b681512-a3ba-46df-bfbc-5f9a02db8f9f";"7704 Washington Drive";"Savannah";"GA";"31405";"United States"
"8b6f77a0-1fac-4916-8cfe-040e611f5d15";"9742 Stone Corner Crossing";"El Paso";"TX";"88519";"United States"
"8c23c2bc-5003-4ace-a452-440b6144635b";"23 Charing Cross Court";"Fresno";"CA";"93709";"United States"
"8cde37f9-c394-4f0e-a161-76757bbbc89b";"24 Larry Crossing";"Toledo";"OH";"43656";"United States"
"8d029152-9142-4390-a9f4-d26dbd102dcf";"805 Michigan Trail";"Atlanta";"GA";"30323";"United States"
"8d2ecf8b-5944-4524-9135-8ff72954c503";"656 Cherokee Way";"Salt Lake City";"UT";"84170";"United States"
"8d595d42-aee2-4ffa-a46e-2fe2ab21c46a";"90963 Menomonie Alley";"Saint Louis";"MO";"63150";"United States"
"8d5e2471-f051-4a64-b99b-13752d650313";"7942 Commercial Center";"Wilkes Barre";"PA";"18706";"United States"
"8d63c4f8-f007-455c-a433-6b83c4c2d7d9";"915 Harbort Court";"Huntington Beach";"CA";"92648";"United States"
"8daee8b6-d801-4dcd-b36a-6e5ea3fda31c";"974 Kennedy Lane";"Los Angeles";"CA";"90189";"United States"
"8dd5538e-9053-4c28-a2d9-8cc451eec859";"8 Red Cloud Avenue";"Trenton";"NJ";"8695";"United States"
"8e1bc399-d97e-4320-95ba-d0a7bd5dac35";"53 Mcbride Plaza";"Beaumont";"TX";"77713";"United States"
"8e9e1056-09eb-4fb1-9588-7c225f7a0166";"4478 Loeprich Alley";"Corpus Christi";"TX";"78405";"United States"
"8ec43d72-f6cd-4931-ace6-889b27ca565b";"82 Starling Place";"Jamaica";"NY";"11499";"United States"
"8ecc644b-b92d-44e1-a4a9-b987319def0a";"98 Mitchell Court";"New Orleans";"LA";"70179";"United States"
"8f1cb45b-a107-400f-b9d1-4d1d822ac08b";"15 Tomscot Hill";"Baltimore";"MD";"21290";"United States"
"8f6df698-cfb8-4656-af3f-6495b5126fcc";"3 Melrose Crossing";"Wichita";"KS";"67260";"United States"
"8f9893d9-51e6-4cd4-b81d-f13bd2d551ca";"454 Becker Hill";"Reston";"VA";"22096";"United States"
"902b72b3-4d29-41a1-81f5-a04c5192ba85";"954 Roth Way";"Athens";"GA";"30610";"United States"
"903cfe99-d113-47a0-be21-dbc57da4e811";"1 Gulseth Plaza";"Whittier";"CA";"90610";"United States"
"90969da6-0a77-457b-9d00-1b82e9c792c1";"43202 Stephen Crossing";"Memphis";"TN";"38126";"United States"
"90b38aaf-368b-479c-8d73-cbbc2a769543";"12 Merrick Trail";"Washington";"DC";"20220";"United States"
"912ebd87-36ac-48f7-a521-fb535abae6b4";"3757 Ridge Oak Hill";"Des Moines";"IA";"50320";"United States"
"91551057-c157-47c5-b017-212efc9ecd29";"1990 Hagan Terrace";"Burbank";"CA";"91505";"United States"
"915a84d6-2861-4619-b3a5-2ef049b37ac5";"5536 Northport Alley";"Fort Wayne";"IN";"46852";"United States"
"917ff735-c067-41b4-a487-bceb05e08dc6";"2 Monica Terrace";"Atlanta";"GA";"30328";"United States"
"91b89ac3-60c0-493e-8fdc-6c238b141359";"034 Hanover Avenue";"Vancouver";"WA";"98682";"United States"
"91d4f248-01b5-46a0-bb95-bba47a7e25b1";"26 Steensland Drive";"Bronx";"NY";"10469";"United States"
"9290ee68-2391-4e3b-b3f0-3ecfceb8a556";"95501 Village Lane";"Melbourne";"FL";"32941";"United States"
"92cc3519-e89e-4ce9-a573-4b15206584b1";"35 Portage Road";"Columbus";"GA";"31914";"United States"
"92e7cae2-6d22-441d-bdff-f498f1753523";"1762 Merchant Place";"Bethesda";"MD";"20892";"United States"
"93b1252d-518c-4197-b3cc-4c2af6aa4364";"395 Bluejay Road";"Laurel";"MD";"20709";"United States"
"93cd5807-0158-48d9-a783-7acb2174ea88";"152 Nova Drive";"Knoxville";"TN";"37919";"United States"
"942fce4c-b049-4224-aaf8-4f394dc0085a";"55544 Lien Drive";"Tucson";"AZ";"85715";"United States"
"94672077-60ce-4ac0-b304-99ee3e5dbc48";"0623 Cardinal Court";"Philadelphia";"PA";"19104";"United States"
"94d9399d-2211-4d71-8c95-8ee8107ba5f4";"5546 Red Cloud Lane";"Mesquite";"TX";"75185";"United States"
"9553cd56-212b-405a-9099-553e49881367";"2 Miller Avenue";"Santa Monica";"CA";"90410";"United States"
"9565ab07-e656-4c28-824e-f5750698134c";"28385 Hoard Avenue";"Louisville";"KY";"40280";"United States"
"95d9f59b-6c01-4b95-a198-848dd9974c52";"2 Nelson Street";"Rochester";"NY";"14646";"United States"
"95fcdd22-0e4c-42a2-b038-738c8752836d";"35824 Clemons Parkway";"Jackson";"MS";"39236";"United States"
"9620754d-4bca-4b96-9d80-11a28ee7fdf8";"875 Morrow Circle";"San Bernardino";"CA";"92415";"United States"
"96614ff9-dcc4-4fe0-a833-68b06690387b";"48785 Grover Circle";"Jackson";"MS";"39204";"United States"
"966f3334-6ce9-4906-9c3d-4030c0f604fa";"785 Wayridge Alley";"Dearborn";"MI";"48126";"United States"
"96769cf5-7f51-4411-818a-6efff1fea6e0";"7660 Saint Paul Point";"Reno";"NV";"89519";"United States"
"9696c481-ec73-4ffd-852f-4cd6ccb4b911";"584 Browning Place";"Tucson";"AZ";"85705";"United States"
"96b3f3c3-8233-428b-b0f9-e6c7afb05a80";"05 Vernon Way";"Houston";"TX";"77288";"United States"
"973af08b-a8a0-497f-a31c-d426005563d0";"08642 Rutledge Drive";"Miami";"FL";"33190";"United States"
"9765b5b4-7d63-4c12-8033-87ec9e641ae3";"83 Delladonna Street";"Omaha";"NE";"68164";"United States"
"978c4d43-2290-40e1-b284-51025309ab65";"9244 Debra Circle";"Cleveland";"OH";"44105";"United States"
"97a07181-1b59-4d95-976f-ea3e089684b2";"84 Veith Center";"London";"KY";"40745";"United States"
"97b869d9-2a7e-4e1e-aba3-84044ac3626f";"2252 Johnson Road";"Lakeland";"FL";"33811";"United States"
"97c1b543-c4d0-4892-a6d1-608671f07272";"0832 Carioca Avenue";"Chesapeake";"VA";"23324";"United States"
"97dfda3c-ce35-457a-95ee-24b6815e7128";"1715 Eagan Center";"Santa Barbara";"CA";"93111";"United States"
"97f7e280-69d6-4dad-9f69-b79527888895";"37709 Forest Run Pass";"Philadelphia";"PA";"19178";"United States"
"98459f24-7c65-47ce-b52b-59135707b97f";"4 Birchwood Park";"Portland";"OR";"97211";"United States"
"984b6df4-ec05-4d7a-a851-57bcd1a8d5fd";"44 South Circle";"Boston";"MA";"2203";"United States"
"98d6cc9b-dfbc-42a9-82ec-a281dd96ba4f";"0660 Nobel Avenue";"Dallas";"TX";"75277";"United States"
"9939371f-9885-4f3a-83e6-8df938d64fa9";"46450 North Crossing";"Hampton";"VA";"23663";"United States"
"9a9bb8f9-05c8-4ba2-ab2f-b37a062b03f1";"01385 Johnson Way";"San Francisco";"CA";"94154";"United States"
"9aa41ca1-1a94-425d-b128-e91646236c69";"1 Holmberg Road";"Cincinnati";"OH";"45208";"United States"
"9ab50414-c0ed-46c6-a920-a26b2a7ae006";"483 Morningstar Park";"Madison";"WI";"53785";"United States"
"9b480182-1c31-460a-9528-cfa7091c0b97";"895 Farwell Point";"San Diego";"CA";"92132";"United States"
"9b4f6863-e760-46e4-9543-5bdbf207a2ba";"19 Colorado Way";"Sacramento";"CA";"94297";"United States"
"9b5a87b8-33fd-4419-a01c-e4589b4e3084";"3549 Cherokee Junction";"Winston Salem";"NC";"27110";"United States"
"9b70d6ca-2797-4fd6-bee7-767ba9222438";"11 Lien Terrace";"Huntsville";"AL";"35815";"United States"
"9c31e4e6-051a-440f-80e2-cff9c107021e";"64454 Pearson Way";"Dallas";"TX";"75287";"United States"
"9c896f20-8e5d-4462-bd8e-6c7a2d00c214";"2 Anhalt Place";"Corona";"CA";"92878";"United States"
"9c9194c0-a6ab-4cf9-97b4-83ceb4a346a3";"96246 Jackson Court";"Portland";"OR";"97240";"United States"
"9c9890a8-d4f5-4e41-a532-d630a48f6502";"4292 Butternut Trail";"Fort Lauderdale";"FL";"33330";"United States"
"9cc0f71f-a401-4a3e-adf5-117e81d8db04";"02 Manufacturers Avenue";"Pittsburgh";"PA";"15286";"United States"
"9cd88324-388f-4c29-aaad-a5e9fcbb921f";"2167 Elka Pass";"Cedar Rapids";"IA";"52405";"United States"
"9cf09505-f978-41ac-8459-39405e54418b";"146 Russell Court";"Biloxi";"MS";"39534";"United States"
"9d331121-5906-43e8-8526-f71b60dd91e6";"961 Huxley Way";"Charleston";"WV";"25305";"United States"
"9d3419fa-7b3a-4702-a61e-c85b8bc442f7";"437 Park Meadow Pass";"Wichita";"KS";"67236";"United States"
"9d44c98e-e895-4a65-892f-1b13f2b7b3d3";"85 Colorado Parkway";"Oakland";"CA";"94622";"United States"
"9e30fbad-265b-4ee5-a19b-2f39937d0b78";"93636 Oneill Crossing";"Roanoke";"VA";"24048";"United States"
"9e91c242-97a6-43c1-97f4-39135b446521";"33507 Meadow Vale Alley";"Tempe";"AZ";"85284";"United States"
"9edaaa17-7937-423b-9030-e664040f7f37";"2494 Rockefeller Pass";"Garland";"TX";"75044";"United States"
"9edc1ceb-8063-4afb-b5eb-5c08301f83cd";"61870 Merchant Way";"Denton";"TX";"76205";"United States"
"9f110159-30df-4fc2-bb97-cb3f2d041afe";"417 Knutson Crossing";"Seattle";"WA";"98185";"United States"
"9f114a2c-376d-40c0-9838-aa743cf74ac0";"4 Surrey Plaza";"Phoenix";"AZ";"85072";"United States"
"9f5a237a-c07c-4ac3-8fb3-5763614e586c";"02302 Dorton Pass";"San Angelo";"TX";"76905";"United States"
"9fb45faa-0270-444e-bdad-17034c94d4fb";"3 Golden Leaf Hill";"Whittier";"CA";"90610";"United States"
"a0149ec9-825f-422d-bf36-baa1fae9e265";"3 Sommers Court";"Valdosta";"GA";"31605";"United States"
"a039df47-3384-4413-8c03-b05abbf53c36";"242 Pepper Wood Terrace";"Pasadena";"CA";"91117";"United States"
"a0950613-4063-4256-b358-c35a6060525c";"1 1st Lane";"Cleveland";"OH";"44111";"United States"
"a0a93878-495d-44b2-9841-bed3fb6f08d3";"7 Heffernan Parkway";"El Paso";"TX";"88546";"United States"
"a0c95047-f059-4cc2-afab-3b9a6d8685de";"939 Stoughton Plaza";"Gary";"IN";"46406";"United States"
"a16c343f-1073-4957-97cb-b4784ad4d8b7";"44 Thompson Circle";"Marietta";"GA";"30066";"United States"
"a175b52a-13c6-4132-b186-9235311de127";"3 Comanche Way";"Asheville";"NC";"28805";"United States"
"a180b49c-0011-4849-8417-86326194e157";"38848 Florence Street";"Albuquerque";"NM";"87140";"United States"
"a182c9b0-e3e5-4101-a5b3-a640cf118ea5";"3 Rieder Terrace";"Wilkes Barre";"PA";"18706";"United States"
"a1d001f5-2e4c-4992-85da-0693c6a517db";"4 Esker Hill";"Oklahoma City";"OK";"73135";"United States"
"a1d1d302-e2da-46b7-a811-eb6bd7f4f465";"40 Badeau Center";"Kansas City";"KS";"66112";"United States"
"a1eabbcf-2024-4160-a9a8-6c940b9cd810";"12797 Grayhawk Way";"Sacramento";"CA";"95852";"United States"
"a21ba4e4-c448-4756-9d4a-0cd74cf73c85";"12087 Spenser Crossing";"Pittsburgh";"PA";"15266";"United States"
"a2676190-876d-449d-9c22-c807dd5b59a7";"689 Mockingbird Center";"Toledo";"OH";"43635";"United States"
"a2bb6cde-46b7-4160-ae2a-b472bf3cd240";"0039 Mifflin Crossing";"Washington";"DC";"20210";"United States"
"a2c672d2-afda-4406-abe8-a49512b68e40";"1 American Ash Trail";"Toledo";"OH";"43635";"United States"
"a2d8a9a0-a1a6-4855-9a3b-b0dc81e8b2fa";"434 Blaine Point";"Salt Lake City";"UT";"84105";"United States"
"a3955a8b-075c-43a7-a8c7-496f9d40d4ca";"256 Claremont Street";"Montgomery";"AL";"36104";"United States"
"a3b71e4e-0217-4e62-a9c6-39df2b66dd1d";"85405 Buena Vista Park";"Wilmington";"DE";"19810";"United States"
"a40deda7-2c6c-4205-8856-6094f2419e8a";"7050 Cascade Way";"Boston";"MA";"2114";"United States"
"a4261a34-3000-4a14-9ed7-5d9cd4a4ec83";"86432 Mallard Court";"Knoxville";"TN";"37995";"United States"
"a446ed59-cd2d-4389-bf8b-db14016223f6";"495 Paget Point";"Monticello";"MN";"55590";"United States"
"a4492ed1-4ae1-41e1-9829-95cb61dc864a";"52133 Meadow Vale Hill";"Albuquerque";"NM";"87140";"United States"
"a45ca858-81eb-4b03-9db5-b8fef8168b8c";"34 Comanche Center";"Providence";"RI";"2912";"United States"
"a48e3886-a72c-4aa6-8bb8-da8b42e61211";"67 Toban Avenue";"El Paso";"TX";"88584";"United States"
"a4d23af8-964c-4546-b2ff-d7c203d860cc";"90 Southridge Trail";"Oklahoma City";"OK";"73124";"USA"
"a4ddaeb0-fc52-4061-b89b-188c8e1f1db1";"5 Drewry Parkway";"New York City";"NY";"10155";"United States"
"a5043f12-53b7-423a-b9e4-f2d59de19f76";"37 Sutteridge Street";"Madison";"WI";"53790";"United States"
"a50d79d3-5068-4012-a8c9-9334150c8c79";"3360 Calypso Court";"Louisville";"KY";"40205";"United States"
"a551d359-18b6-4f03-911d-302f7f7a9610";"2684 Sherman Road";"South Bend";"IN";"46620";"United States"
"a59bcd92-4a14-4004-bfc0-52249c5f8085";"28140 Manufacturers Road";"Tyler";"TX";"75799";"United States"
"a5cc4ceb-ca2a-4818-9471-cec4f4b440d7";"8 Hayes Place";"Melbourne";"FL";"32941";"United States"
"a5e1b092-1b96-41da-9b39-7dd5f07f6997";"85 Hermina Way";"Waterbury";"CT";"6721";"United States"
"a5ea2eb8-083e-48c7-832d-5f2a25f1a7c9";"33 Pearson Alley";"Sparks";"NV";"89436";"United States"
"a69e76f5-2eae-4464-8442-a8f5a786141f";"01540 Park Meadow Lane";"Milwaukee";"WI";"53285";"United States"
"a7004491-4329-4f71-b7a7-2ac3bb310bf1";"89 Randy Trail";"Raleigh";"NC";"27690";"United States"
"a709b2ae-b303-4048-a3a7-153260dc913c";"07055 Bunker Hill Park";"Midland";"TX";"79705";"United States"
"a7af587d-df43-4026-ae33-097df84013b3";"8388 Karstens Point";"Nashville";"TN";"37245";"United States"
"a7c309c7-7a33-4b6f-a7c5-6bc60f7bb316";"984 New Castle Lane";"Portland";"OR";"97240";"United States"
"a7e81b5b-53a5-4498-831f-0f9da09b4ff8";"73 Jackson Avenue";"Albuquerque";"NM";"87201";"United States"
"a8279a2b-a635-4e40-872e-2365bb58590d";"06186 Declaration Avenue";"Grand Rapids";"MI";"49518";"United States"
"a8811f8a-dc63-4e39-bd7a-bd80d462209b";"49 Garrison Point";"Boca Raton";"FL";"33487";"United States"
"a89be765-f7c1-40ad-b801-f989dc061854";"96 Mifflin Terrace";"Springfield";"IL";"62711";"United States"
"a8cee752-be91-4900-bfa9-3272c2272a72";"500 Gateway Place";"Anchorage";"AK";"99599";"United States"
"a9347c0c-b4ab-40fc-872c-f24994c70eb0";"2 Debs Parkway";"Raleigh";"NC";"27690";"United States"
"a9498d7b-72f9-4f10-b548-2166e4292baf";"4 Oakridge Junction";"Sacramento";"CA";"94250";"United States"
"a97c58fb-60da-4336-bb3e-1a45d4273b6b";"99 Clove Street";"Montgomery";"AL";"36104";"United States"
"a988a0a0-59a7-47d8-bc57-1b51ffa1ebe5";"0 Lerdahl Center";"San Diego";"CA";"92191";"United States"
"a9891dff-a3e9-4856-8a21-f406cf659799";"1809 Golf Course Trail";"Philadelphia";"PA";"19141";"United States"
"a9aaae61-0a82-4929-9851-4d57ca1e14a9";"7917 Rigney Lane";"Van Nuys";"CA";"91499";"US"
"a9b9d722-62c8-498b-a3d6-27247980be44";"39185 Division Circle";"San Diego";"CA";"92145";"United States"
"a9fbf203-155e-4176-bda0-9a6fdf7123fb";"45204 Holmberg Court";"Santa Barbara";"CA";"93106";"United States"
"aac67610-ddb7-46c8-801d-5e59519b4ac8";"44842 Fieldstone Parkway";"Shreveport";"LA";"71137";"United States"
"ab1172eb-632f-4227-a12e-398623e47380";"5120 Manley Center";"Philadelphia";"PA";"19151";"United States"
"ab182b3c-5e27-4720-8cdd-e9cd46fec3b2";"65623 Oakridge Circle";"Austin";"TX";"78703";"United States"
"ab21993b-8b9e-4eb8-9953-de7be76273c8";"1525 Eagan Hill";"Colorado Springs";"CO";"80935";"United States"
"ab298424-4d2b-4478-b911-6a8d3a604eea";"4330 Hazelcrest Point";"Richmond";"VA";"23213";"United States"
"ab441825-ae9f-44fe-8302-8c52bcea8232";"17475 Center Point";"Shreveport";"LA";"71151";"United States"
"ac7c4d9e-21d2-4fc8-93ef-5398d07f43b1";"48 Troy Center";"Idaho Falls";"ID";"83405";"United States"
"acbcc154-7b8d-4d14-bb8d-954938fd2427";"7645 Dapin Lane";"San Jose";"CA";"95128";"United States"
"ad016756-1275-4ca7-94be-a3e512a529fe";"81055 Russell Alley";"New York City";"NY";"10045";"United States"
"ad31325b-dced-42b3-824d-e60574f847af";"9629 Commercial Terrace";"Cleveland";"OH";"44105";"United States"
"ad90b11d-4d70-42d3-bc87-1fddc7547d08";"40159 Mockingbird Pass";"Jackson";"MS";"39216";"United States"
"ad940d95-71d7-4049-ba3f-181bd46c83d8";"701 Ohio Alley";"Clearwater";"FL";"34629";"United States"
"add9e310-6c7a-4570-9dfc-86d526661969";"6408 Heffernan Lane";"Tampa";"FL";"33680";"United States"
"ade5dcae-d095-4e44-a269-933df5084511";"0771 Del Mar Crossing";"Seminole";"FL";"34642";"United States"
"adeebdd3-d107-4f53-b0c7-d682db582fb1";"472 Ohio Trail";"Topeka";"KS";"66622";"United States"
"ae027bd6-c8e9-427e-b368-47b447ee816c";"9342 Novick Avenue";"Dallas";"TX";"75287";"United States"
"ae1b574b-84a2-4594-966d-b09da570b98e";"7 David Road";"Kansas City";"KS";"66105";"United States"
"ae4747ef-e30a-464d-b035-0b47e39b3f33";"38 Russell Crossing";"Tacoma";"WA";"98464";"United States"
"ae817dd4-85e7-40d9-b5ba-dfbe53d12e9a";"0075 East Place";"Little Rock";"AR";"72209";"United States"
"aea32d20-1329-4d03-855c-0ff33c18ff0e";"3 Mitchell Drive";"Durham";"NC";"27710";"United States"
"aea68470-5518-46b4-a835-f2316d2e9f4e";"01221 Luster Road";"Atlanta";"GA";"31106";"United States"
"aee6b93f-f9ac-4a49-b412-c086eb07c9ec";"9402 Heath Junction";"Los Angeles";"CA";"90035";"United States"
"aef135d6-7095-4df2-927a-0487f2deaaac";"4480 Monterey Street";"Wichita";"KS";"67210";"United States"
"aef5543c-e283-479d-8dde-a0fdfb47ffb2";"61 Twin Pines Way";"Hartford";"CT";"6105";"United States"
"af3e0e4e-6ebb-4153-b4ab-53daee0aed55";"953 Delladonna Point";"New York City";"NY";"10270";"United States"
"af560a77-ee12-43d7-8e2c-b5d5d8612af3";"6338 Artisan Lane";"Waco";"TX";"76711";"United States"
"af56e754-e5d9-4c28-a498-9d6532928bfa";"990 Parkside Road";"Greensboro";"NC";"27404";"United States"
"afdc64a2-cd0f-4246-9578-6feb9a189012";"568 Jenna Road";"Los Angeles";"CA";"90030";"US"
"b046053b-6884-42bd-961c-a0b0c4b81720";"1 Maple Way";"Jacksonville";"FL";"32204";"United States"
"b0a6bbbc-3f3d-4113-97e7-bcca5e5d6186";"81 Butterfield Terrace";"Fairbanks";"AK";"99709";"United States"
"b0e2f79c-9bef-4031-bcdb-ab99dbd539b0";"8 Marcy Avenue";"Harrisburg";"PA";"17121";"United States"
"b0ed3d24-6c69-4e33-a869-78a0a0a1fa36";"694 Dwight Terrace";"Salt Lake City";"UT";"84105";"United States"
"b1099589-5ab9-4956-83c3-953cc3381c10";"887 Brentwood Place";"Sioux Falls";"SD";"57105";"United States"
"b15aa060-7822-4c89-809b-32d39e556650";"47 Michigan Park";"Richmond";"VA";"23272";"United States"
"b18cb1b3-1e3b-4677-a641-ebd572bbd975";"1 Milwaukee Trail";"Mesquite";"TX";"75185";"United States"
"b1a30b45-2484-44d6-9398-eb849ef97f73";"84248 Dakota Crossing";"Chattanooga";"TN";"37416";"United States"
"b1aa28f9-3fb1-4ac7-b19a-3d06a26cc6c8";"75 Scott Center";"Houston";"TX";"77045";"United States"
"b23b7974-aa68-4d69-b610-c5dac4b6140f";"26 Annamark Junction";"Jamaica";"NY";"11407";"United States"
"b262894b-2a2f-4ae2-bcea-1ddca0113193";"9 Clyde Gallagher Lane";"Houston";"TX";"77293";"United States"
"b29aabe1-383a-46c9-b062-1c1bf02d5a67";"86823 Hooker Plaza";"El Paso";"TX";"88530";"United States"
"b2a03e98-eb6a-4d84-b966-687c0f718da6";"28371 Sauthoff Road";"West Hartford";"CT";"6127";"United States"
"b2a64ee5-7388-4e37-a6a3-133716ce4b0d";"655 Lighthouse Bay Drive";"Joliet";"IL";"60435";"United States"
"b2ab2698-8fca-4ea6-89f8-4ed8c03fc6bf";"89786 Mesta Parkway";"Charlotte";"NC";"28230";"United States"
"b2ceffa3-e5f4-4811-ab26-22c6678bdb89";"3 Del Mar Junction";"Arvada";"CO";"80005";"United States"
"b2d259be-cedd-48fd-8e6b-d402abd6d7b6";"3 Holmberg Lane";"Bellevue";"WA";"98008";"United States"
"b2defd56-81d7-4982-bef0-1b691f52222d";"42 Gateway Road";"San Bernardino";"CA";"92410";"United States"
"b2f1a247-9320-46d9-ad4d-297848d8db48";"791 Sachtjen Road";"Lakeland";"FL";"33811";"United States"
"b2f21ad5-e51f-4973-9024-f19ca9614a2c";"9 Rusk Point";"Richmond";"VA";"23213";"United States"
"b3248d54-6f13-4eac-982c-4a468bb44d7d";"5 Artisan Point";"Colorado Springs";"CO";"80995";"United States"
"b3384275-6fcf-460b-bc06-57b35031c11a";"2721 Sunfield Parkway";"Sioux City";"IA";"51105";"United States"
"b3594fe5-a579-4899-ac4e-c0e069c3289b";"2 Village Center";"El Paso";"TX";"79977";"United States"
"b39cb9d9-ddbf-43c0-a194-4ffa35318144";"24 Redwing Plaza";"Irving";"TX";"75062";"United States"
"b3bd6817-a31a-4f64-949e-11fd0f254021";"357 Corscot Center";"Duluth";"MN";"55811";"United States"
"b3c6fb38-bd8f-45d7-aeef-11d31d82ef97";"77 West Lane";"Van Nuys";"CA";"91499";"United States"
"b41124ff-36b7-4e94-8668-ff6d83941f1e";"445 Arizona Pass";"West Palm Beach";"FL";"33411";"United States"
"b4171f61-2b7a-4a47-92be-30c8be046fd4";"5165 Meadow Vale Lane";"Conroe";"TX";"77305";"United States"
"b4179516-53a9-4e8c-aa4c-04675c478703";"979 Summit Place";"Madison";"WI";"53716";"United States"
"b44c2152-8e63-4753-92a9-5aa6d5b09752";"2422 Hauk Center";"Roanoke";"VA";"24040";"United States"
"b4817ee4-df78-491f-9429-61f419532419";"3120 Anniversary Way";"El Paso";"TX";"88553";"United States"
"b4f88283-79f2-4114-8ea3-1ac86bcb4a05";"87064 Stone Corner Alley";"Cheyenne";"WY";"82007";"United States"
"b51ea769-8887-4d6f-a455-f8c654457acf";"002 Dennis Park";"Asheville";"NC";"28805";"United States"
"b5519d21-9150-44cb-98c1-0a99eb106b6b";"94 American Ash Hill";"Long Beach";"CA";"90810";"United States"
"b58a1395-f619-47af-ac63-b946aaff7de7";"12056 Onsgard Road";"Littleton";"CO";"80126";"United States"
"b5ad5783-082c-4033-9b0f-e2c040763572";"4 Kenwood Court";"Newport Beach";"CA";"92662";"United States"
"b5ba62bf-5dc5-4b46-9678-6ba115fed1a5";"6 Fallview Way";"Corona";"CA";"92883";"United States"
"b5dae8d1-e6bb-4279-9ab6-658dbf671df5";"3 Cherokee Circle";"Kingsport";"TN";"37665";"United States"
"b60199bf-b5e8-44ee-8e21-278ed89385a9";"56733 Monterey Trail";"Buffalo";"NY";"14225";"United States"
"b60ce7ec-8dda-4c87-a00e-a86916bbb118";"5 Fairfield Drive";"Chesapeake";"VA";"23324";"United States"
"b65b27ee-e927-4920-a9d9-450b59e218ef";"56962 Ryan Point";"Rochester";"NY";"14619";"United States"
"b661b1c1-9e4c-4d5b-a885-eb896fb66101";"49682 Crownhardt Pass";"Newport News";"VA";"23612";"United States"
"b672e725-442f-4855-9f38-b6287ae14ba8";"848 Haas Hill";"San Diego";"CA";"92191";"United States"
"b6aaa793-a620-4f8e-80dc-0edcb5ba7ccf";"3474 Cottonwood Court";"Phoenix";"AZ";"85062";"United States"
"b6c7e880-d6ed-4ed9-9359-c3187a834b86";"34954 Manley Road";"Scottsdale";"AZ";"85260";"United States"
"b6c95c8b-c8dc-4025-8df6-4b57ab295869";"897 Lakewood Circle";"West Hartford";"CT";"6127";"United States"
"b6e38c4c-fe21-4fde-b27b-8ae46a47bcbe";"895 Judy Pass";"Oklahoma City";"OK";"73167";"United States"
"b70afa83-d5a2-4053-b465-a51049245f30";"4 Porter Terrace";"Sacramento";"CA";"95818";"United States"
"b77b16f4-da69-4372-9a2c-63f4179e67db";"6196 Tennessee Plaza";"Santa Fe";"NM";"87505";"United States"
"b78f4b40-3340-4ec9-a65d-244cc156910a";"68725 Cherokee Drive";"Cincinnati";"OH";"45254";"United States"
"b7fd1dca-0257-4833-a057-d2f05cc65578";"2 Sommers Street";"Austin";"TX";"78703";"United States"
"b8246fb0-c2b0-4cfe-becb-96a5a829334b";"412 Green Way";"Knoxville";"TN";"37931";"United States"
"b82f6c7b-7e2d-4007-8ec2-016485d97885";"25961 Haas Alley";"Sacramento";"CA";"94291";"United States"
"b85473db-3344-4467-a814-6324af2759d2";"4272 Thompson Way";"New Orleans";"LA";"70142";"United States"
"b89df27e-7aef-4c97-867e-a2831494658a";"4 South Center";"Evansville";"IN";"47719";"United States"
"b8bdf6a5-c88d-4f0c-aacd-b00a68973f86";"0 Mitchell Hill";"Winston Salem";"NC";"27150";"United States"
"b8db1cae-705e-42f6-9b44-f4889cf2a4ea";"0 Dunning Terrace";"New York City";"NY";"10125";"United States"
"b93668ff-fdaa-48f4-a8f5-bc20c20f5518";"62590 Namekagon Pass";"Washington";"DC";"20022";"United States"
"b940e7a4-0a7e-4a14-95a6-c09c089f7f85";"9 Esker Alley";"Lubbock";"TX";"79405";"United States"
